t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.852,8.51,0,0,0,10,0,0,0,0,0,0,0
0.8521,8.511,0,0,0,10,0,0,0,0,0,0,0
0.8522,8.512,0,0,0,10,0,0,0,0,0,0,0
0.8523,8.513,0,0,0,10,0,0,0,0,0,0,0
0.8524,8.514,0,0,0,10,0,0,0,0,0,0,0
0.8525,8.515,0,0,0,10,0,0,0,0,0,0,0
0.8526,8.516,0,0,0,10,0,0,0,0,0,0,0
0.8527,8.517,0,0,0,10,0,0,0,0,0,0,0
0.8528,8.518,0,0,0,10,0,0,0,0,0,0,0
0.8529,8.519,0,0,0,10,0,0,0,0,0,0,0
0.853,8.52,0,0,0,10,0,0,0,0,0,0,0
0.8531,8.521,0,0,0,10,0,0,0,0,0,0,0
0.8532,8.522,0,0,0,10,0,0,0,0,0,0,0
0.8533,8.523,0,0,0,10,0,0,0,0,0,0,0
0.8534,8.524,0,0,0,10,0,0,0,0,0,0,0
0.8535,8.525,0,0,0,10,0,0,0,0,0,0,0
0.8536,8.526,0,0,0,10,0,0,0,0,0,0,0
0.8537,8.527,0,0,0,10,0,0,0,0,0,0,0
0.8538,8.528,0,0,0,10,0,0,0,0,0,0,0
0.8539,8.529,0,0,0,10,0,0,0,0,0,0,0
0.854,8.53,0,0,0,10,0,0,0,0,0,0,0
0.8541,8.531,0,0,0,10,0,0,0,0,0,0,0
0.8542,8.532,0,0,0,10,0,0,0,0,0,0,0
0.8543,8.533,0,0,0,10,0,0,0,0,0,0,0
0.8544,8.534,0,0,0,10,0,0,0,0,0,0,0
0.8545,8.535,0,0,0,10,0,0,0,0,0,0,0
0.8546,8.536,0,0,0,10,0,0,0,0,0,0,0
0.8547,8.537,0,0,0,10,0,0,0,0,0,0,0
0.8548,8.538,0,0,0,10,0,0,0,0,0,0,0
0.8549,8.539,0,0,0,10,0,0,0,0,0,0,0
0.855,8.54,0,0,0,10,0,0,0,0,0,0,0
0.8551,8.541,0,0,0,10,0,0,0,0,0,0,0
0.8552,8.542,0,0,0,10,0,0,0,0,0,0,0
0.8553,8.543,0,0,0,10,0,0,0,0,0,0,0
0.8554,8.544,0,0,0,10,0,0,0,0,0,0,0
0.8555,8.545,0,0,0,10,0,0,0,0,0,0,0
0.8556,8.546,0,0,0,10,0,0,0,0,0,0,0
0.8557,8.547,0,0,0,10,0,0,0,0,0,0,0
0.8558,8.548,0,0,0,10,0,0,0,0,0,0,0
0.8559,8.549,0,0,0,10,0,0,0,0,0,0,0
0.856,8.55,0,0,0,10,0,0,0,0,0,0,0
0.8561,8.551,0,0,0,10,0,0,0,0,0,0,0
0.8562,8.552,0,0,0,10,0,0,0,0,0,0,0
0.8563,8.553,0,0,0,10,0,0,0,0,0,0,0
0.8564,8.554,0,0,0,10,0,0,0,0,0,0,0
0.8565,8.555,0,0,0,10,0,0,0,0,0,0,0
0.8566,8.556,0,0,0,10,0,0,0,0,0,0,0
0.8567,8.557,0,0,0,10,0,0,0,0,0,0,0
0.8568,8.558,0,0,0,10,0,0,0,0,0,0,0
0.8569,8.559,0,0,0,10,0,0,0,0,0,0,0
0.857,8.56,0,0,0,10,0,0,0,0,0,0,0
0.8571,8.561,0,0,0,10,0,0,0,0,0,0,0
0.8572,8.562,0,0,0,10,0,0,0,0,0,0,0
0.8573,8.563,0,0,0,10,0,0,0,0,0,0,0
0.8574,8.564,0,0,0,10,0,0,0,0,0,0,0
0.8575,8.565,0,0,0,10,0,0,0,0,0,0,0
0.8576,8.566,0,0,0,10,0,0,0,0,0,0,0
0.8577,8.567,0,0,0,10,0,0,0,0,0,0,0
0.8578,8.568,0,0,0,10,0,0,0,0,0,0,0
0.8579,8.569,0,0,0,10,0,0,0,0,0,0,0
0.858,8.57,0,0,0,10,0,0,0,0,0,0,0
0.8581,8.571,0,0,0,10,0,0,0,0,0,0,0
0.8582,8.572,0,0,0,10,0,0,0,0,0,0,0
0.8583,8.573,0,0,0,10,0,0,0,0,0,0,0
0.8584,8.574,0,0,0,10,0,0,0,0,0,0,0
0.8585,8.575,0,0,0,10,0,0,0,0,0,0,0
0.8586,8.576,0,0,0,10,0,0,0,0,0,0,0
0.8587,8.577,0,0,0,10,0,0,0,0,0,0,0
0.8588,8.578,0,0,0,10,0,0,0,0,0,0,0
0.8589,8.579,0,0,0,10,0,0,0,0,0,0,0
0.859,8.58,0,0,0,10,0,0,0,0,0,0,0
0.8591,8.581,0,0,0,10,0,0,0,0,0,0,0
0.8592,8.582,0,0,0,10,0,0,0,0,0,0,0
0.8593,8.583,0,0,0,10,0,0,0,0,0,0,0
0.8594,8.584,0,0,0,10,0,0,0,0,0,0,0
0.8595,8.585,0,0,0,10,0,0,0,0,0,0,0
0.8596,8.586,0,0,0,10,0,0,0,0,0,0,0
0.8597,8.587,0,0,0,10,0,0,0,0,0,0,0
0.8598,8.588,0,0,0,10,0,0,0,0,0,0,0
0.8599,8.589,0,0,0,10,0,0,0,0,0,0,0
0.86,8.59,0,0,0,10,0,0,0,0,0,0,0
0.8601,8.591,0,0,0,10,0,0,0,0,0,0,0
0.8602,8.592,0,0,0,10,0,0,0,0,0,0,0
0.8603,8.593,0,0,0,10,0,0,0,0,0,0,0
0.8604,8.594,0,0,0,10,0,0,0,0,0,0,0
0.8605,8.595,0,0,0,10,0,0,0,0,0,0,0
0.8606,8.596,0,0,0,10,0,0,0,0,0,0,0
0.8607,8.597,0,0,0,10,0,0,0,0,0,0,0
0.8608,8.598,0,0,0,10,0,0,0,0,0,0,0
0.8609,8.599,0,0,0,10,0,0,0,0,0,0,0
0.861,8.6,0,0,0,10,0,0,0,0,0,0,0
0.8611,8.601,0,0,0,10,0,0,0,0,0,0,0
0.8612,8.602,0,0,0,10,0,0,0,0,0,0,0
0.8613,8.603,0,0,0,10,0,0,0,0,0,0,0
0.8614,8.604,0,0,0,10,0,0,0,0,0,0,0
0.8615,8.605,0,0,0,10,0,0,0,0,0,0,0
0.8616,8.606,0,0,0,10,0,0,0,0,0,0,0
0.8617,8.607,0,0,0,10,0,0,0,0,0,0,0
0.8618,8.608,0,0,0,10,0,0,0,0,0,0,0
0.8619,8.609,0,0,0,10,0,0,0,0,0,0,0
0.862,8.61,0,0,0,10,0,0,0,0,0,0,0
0.8621,8.611,0,0,0,10,0,0,0,0,0,0,0
0.8622,8.612,0,0,0,10,0,0,0,0,0,0,0
0.8623,8.613,0,0,0,10,0,0,0,0,0,0,0
0.8624,8.614,0,0,0,10,0,0,0,0,0,0,0
0.8625,8.615,0,0,0,10,0,0,0,0,0,0,0
0.8626,8.616,0,0,0,10,0,0,0,0,0,0,0
0.8627,8.617,0,0,0,10,0,0,0,0,0,0,0
0.8628,8.618,0,0,0,10,0,0,0,0,0,0,0
0.8629,8.619,0,0,0,10,0,0,0,0,0,0,0
0.863,8.62,0,0,0,10,0,0,0,0,0,0,0
0.8631,8.621,0,0,0,10,0,0,0,0,0,0,0
0.8632,8.622,0,0,0,10,0,0,0,0,0,0,0
0.8633,8.623,0,0,0,10,0,0,0,0,0,0,0
0.8634,8.624,0,0,0,10,0,0,0,0,0,0,0
0.8635,8.625,0,0,0,10,0,0,0,0,0,0,0
0.8636,8.626,0,0,0,10,0,0,0,0,0,0,0
0.8637,8.627,0,0,0,10,0,0,0,0,0,0,0
0.8638,8.628,0,0,0,10,0,0,0,0,0,0,0
0.8639,8.629,0,0,0,10,0,0,0,0,0,0,0
0.864,8.63,0,0,0,10,0,0,0,0,0,0,0
0.8641,8.631,0,0,0,10,0,0,0,0,0,0,0
0.8642,8.632,0,0,0,10,0,0,0,0,0,0,0
0.8643,8.633,0,0,0,10,0,0,0,0,0,0,0
0.8644,8.634,0,0,0,10,0,0,0,0,0,0,0
0.8645,8.635,0,0,0,10,0,0,0,0,0,0,0
0.8646,8.636,0,0,0,10,0,0,0,0,0,0,0
0.8647,8.637,0,0,0,10,0,0,0,0,0,0,0
0.8648,8.638,0,0,0,10,0,0,0,0,0,0,0
0.8649,8.639,0,0,0,10,0,0,0,0,0,0,0
0.865,8.64,0,0,0,10,0,0,0,0,0,0,0
0.8651,8.641,0,0,0,10,0,0,0,0,0,0,0
0.8652,8.642,0,0,0,10,0,0,0,0,0,0,0
0.8653,8.643,0,0,0,10,0,0,0,0,0,0,0
0.8654,8.644,0,0,0,10,0,0,0,0,0,0,0
0.8655,8.645,0,0,0,10,0,0,0,0,0,0,0
0.8656,8.646,0,0,0,10,0,0,0,0,0,0,0
0.8657,8.647,0,0,0,10,0,0,0,0,0,0,0
0.8658,8.648,0,0,0,10,0,0,0,0,0,0,0
0.8659,8.649,0,0,0,10,0,0,0,0,0,0,0
0.866,8.65,0,0,0,10,0,0,0,0,0,0,0
0.8661,8.651,0,0,0,10,0,0,0,0,0,0,0
0.8662,8.652,0,0,0,10,0,0,0,0,0,0,0
0.8663,8.653,0,0,0,10,0,0,0,0,0,0,0
0.8664,8.654,0,0,0,10,0,0,0,0,0,0,0
0.8665,8.655,0,0,0,10,0,0,0,0,0,0,0
0.8666,8.656,0,0,0,10,0,0,0,0,0,0,0
0.8667,8.657,0,0,0,10,0,0,0,0,0,0,0
0.8668,8.658,0,0,0,10,0,0,0,0,0,0,0
0.8669,8.659,0,0,0,10,0,0,0,0,0,0,0
0.867,8.66,0,0,0,10,0,0,0,0,0,0,0
0.8671,8.661,0,0,0,10,0,0,0,0,0,0,0
0.8672,8.662,0,0,0,10,0,0,0,0,0,0,0
0.8673,8.663,0,0,0,10,0,0,0,0,0,0,0
0.8674,8.664,0,0,0,10,0,0,0,0,0,0,0
0.8675,8.665,0,0,0,10,0,0,0,0,0,0,0
0.8676,8.666,0,0,0,10,0,0,0,0,0,0,0
0.8677,8.667,0,0,0,10,0,0,0,0,0,0,0
0.8678,8.668,0,0,0,10,0,0,0,0,0,0,0
0.8679,8.669,0,0,0,10,0,0,0,0,0,0,0
0.868,8.67,0,0,0,10,0,0,0,0,0,0,0
0.8681,8.671,0,0,0,10,0,0,0,0,0,0,0
0.8682,8.672,0,0,0,10,0,0,0,0,0,0,0
0.8683,8.673,0,0,0,10,0,0,0,0,0,0,0
0.8684,8.674,0,0,0,10,0,0,0,0,0,0,0
0.8685,8.675,0,0,0,10,0,0,0,0,0,0,0
0.8686,8.676,0,0,0,10,0,0,0,0,0,0,0
0.8687,8.677,0,0,0,10,0,0,0,0,0,0,0
0.8688,8.678,0,0,0,10,0,0,0,0,0,0,0
0.8689,8.679,0,0,0,10,0,0,0,0,0,0,0
0.869,8.68,0,0,0,10,0,0,0,0,0,0,0
0.8691,8.681,0,0,0,10,0,0,0,0,0,0,0
0.8692,8.682,0,0,0,10,0,0,0,0,0,0,0
0.8693,8.683,0,0,0,10,0,0,0,0,0,0,0
0.8694,8.684,0,0,0,10,0,0,0,0,0,0,0
0.8695,8.685,0,0,0,10,0,0,0,0,0,0,0
0.8696,8.686,0,0,0,10,0,0,0,0,0,0,0
0.8697,8.687,0,0,0,10,0,0,0,0,0,0,0
0.8698,8.688,0,0,0,10,0,0,0,0,0,0,0
0.8699,8.689,0,0,0,10,0,0,0,0,0,0,0
0.87,8.69,0,0,0,10,0,0,0,0,0,0,0
0.8701,8.691,0,0,0,10,0,0,0,0,0,0,0
0.8702,8.692,0,0,0,10,0,0,0,0,0,0,0
0.8703,8.693,0,0,0,10,0,0,0,0,0,0,0
0.8704,8.694,0,0,0,10,0,0,0,0,0,0,0
0.8705,8.695,0,0,0,10,0,0,0,0,0,0,0
0.8706,8.696,0,0,0,10,0,0,0,0,0,0,0
0.8707,8.697,0,0,0,10,0,0,0,0,0,0,0
0.8708,8.698,0,0,0,10,0,0,0,0,0,0,0
0.8709,8.699,0,0,0,10,0,0,0,0,0,0,0
0.871,8.7,0,0,0,10,0,0,0,0,0,0,0
0.8711,8.701,0,0,0,10,0,0,0,0,0,0,0
0.8712,8.702,0,0,0,10,0,0,0,0,0,0,0
0.8713,8.703,0,0,0,10,0,0,0,0,0,0,0
0.8714,8.704,0,0,0,10,0,0,0,0,0,0,0
0.8715,8.705,0,0,0,10,0,0,0,0,0,0,0
0.8716,8.706,0,0,0,10,0,0,0,0,0,0,0
0.8717,8.707,0,0,0,10,0,0,0,0,0,0,0
0.8718,8.708,0,0,0,10,0,0,0,0,0,0,0
0.8719,8.709,0,0,0,10,0,0,0,0,0,0,0
0.872,8.71,0,0,0,10,0,0,0,0,0,0,0
0.8721,8.711,0,0,0,10,0,0,0,0,0,0,0
0.8722,8.712,0,0,0,10,0,0,0,0,0,0,0
0.8723,8.713,0,0,0,10,0,0,0,0,0,0,0
0.8724,8.714,0,0,0,10,0,0,0,0,0,0,0
0.8725,8.715,0,0,0,10,0,0,0,0,0,0,0
0.8726,8.716,0,0,0,10,0,0,0,0,0,0,0
0.8727,8.717,0,0,0,10,0,0,0,0,0,0,0
0.8728,8.718,0,0,0,10,0,0,0,0,0,0,0
0.8729,8.719,0,0,0,10,0,0,0,0,0,0,0
0.873,8.72,0,0,0,10,0,0,0,0,0,0,0
0.8731,8.721,0,0,0,10,0,0,0,0,0,0,0
0.8732,8.722,0,0,0,10,0,0,0,0,0,0,0
0.8733,8.723,0,0,0,10,0,0,0,0,0,0,0
0.8734,8.724,0,0,0,10,0,0,0,0,0,0,0
0.8735,8.725,0,0,0,10,0,0,0,0,0,0,0
0.8736,8.726,0,0,0,10,0,0,0,0,0,0,0
0.8737,8.727,0,0,0,10,0,0,0,0,0,0,0
0.8738,8.728,0,0,0,10,0,0,0,0,0,0,0
0.8739,8.729,0,0,0,10,0,0,0,0,0,0,0
0.874,8.73,0,0,0,10,0,0,0,0,0,0,0
0.8741,8.731,0,0,0,10,0,0,0,0,0,0,0
0.8742,8.732,0,0,0,10,0,0,0,0,0,0,0
0.8743,8.733,0,0,0,10,0,0,0,0,0,0,0
0.8744,8.734,0,0,0,10,0,0,0,0,0,0,0
0.8745,8.735,0,0,0,10,0,0,0,0,0,0,0
0.8746,8.736,0,0,0,10,0,0,0,0,0,0,0
0.8747,8.737,0,0,0,10,0,0,0,0,0,0,0
0.8748,8.738,0,0,0,10,0,0,0,0,0,0,0
0.8749,8.739,0,0,0,10,0,0,0,0,0,0,0
0.875,8.74,0,0,0,10,0,0,0,0,0,0,0
0.8751,8.741,0,0,0,10,0,0,0,0,0,0,0
0.8752,8.742,0,0,0,10,0,0,0,0,0,0,0
0.8753,8.743,0,0,0,10,0,0,0,0,0,0,0
0.8754,8.744,0,0,0,10,0,0,0,0,0,0,0
0.8755,8.745,0,0,0,10,0,0,0,0,0,0,0
0.8756,8.746,0,0,0,10,0,0,0,0,0,0,0
0.8757,8.747,0,0,0,10,0,0,0,0,0,0,0
0.8758,8.748,0,0,0,10,0,0,0,0,0,0,0
0.8759,8.749,0,0,0,10,0,0,0,0,0,0,0
0.876,8.75,0,0,0,10,0,0,0,0,0,0,0
0.8761,8.751,0,0,0,10,0,0,0,0,0,0,0
0.8762,8.752,0,0,0,10,0,0,0,0,0,0,0
0.8763,8.753,0,0,0,10,0,0,0,0,0,0,0
0.8764,8.754,0,0,0,10,0,0,0,0,0,0,0
0.8765,8.755,0,0,0,10,0,0,0,0,0,0,0
0.8766,8.756,0,0,0,10,0,0,0,0,0,0,0
0.8767,8.757,0,0,0,10,0,0,0,0,0,0,0
0.8768,8.758,0,0,0,10,0,0,0,0,0,0,0
0.8769,8.759,0,0,0,10,0,0,0,0,0,0,0
0.877,8.76,0,0,0,10,0,0,0,0,0,0,0
0.8771,8.761,0,0,0,10,0,0,0,0,0,0,0
0.8772,8.762,0,0,0,10,0,0,0,0,0,0,0
0.8773,8.763,0,0,0,10,0,0,0,0,0,0,0
0.8774,8.764,0,0,0,10,0,0,0,0,0,0,0
0.8775,8.765,0,0,0,10,0,0,0,0,0,0,0
0.8776,8.766,0,0,0,10,0,0,0,0,0,0,0
0.8777,8.767,0,0,0,10,0,0,0,0,0,0,0
0.8778,8.768,0,0,0,10,0,0,0,0,0,0,0
0.8779,8.769,0,0,0,10,0,0,0,0,0,0,0
0.878,8.77,0,0,0,10,0,0,0,0,0,0,0
0.8781,8.771,0,0,0,10,0,0,0,0,0,0,0
0.8782,8.772,0,0,0,10,0,0,0,0,0,0,0
0.8783,8.773,0,0,0,10,0,0,0,0,0,0,0
0.8784,8.774,0,0,0,10,0,0,0,0,0,0,0
0.8785,8.775,0,0,0,10,0,0,0,0,0,0,0
0.8786,8.776,0,0,0,10,0,0,0,0,0,0,0
0.8787,8.777,0,0,0,10,0,0,0,0,0,0,0
0.8788,8.778,0,0,0,10,0,0,0,0,0,0,0
0.8789,8.779,0,0,0,10,0,0,0,0,0,0,0
0.879,8.78,0,0,0,10,0,0,0,0,0,0,0
0.8791,8.781,0,0,0,10,0,0,0,0,0,0,0
0.8792,8.782,0,0,0,10,0,0,0,0,0,0,0
0.8793,8.783,0,0,0,10,0,0,0,0,0,0,0
0.8794,8.784,0,0,0,10,0,0,0,0,0,0,0
0.8795,8.785,0,0,0,10,0,0,0,0,0,0,0
0.8796,8.786,0,0,0,10,0,0,0,0,0,0,0
0.8797,8.787,0,0,0,10,0,0,0,0,0,0,0
0.8798,8.788,0,0,0,10,0,0,0,0,0,0,0
0.8799,8.789,0,0,0,10,0,0,0,0,0,0,0
0.88,8.79,0,0,0,10,0,0,0,0,0,0,0
0.8801,8.791,0,0,0,10,0,0,0,0,0,0,0
0.8802,8.792,0,0,0,10,0,0,0,0,0,0,0
0.8803,8.793,0,0,0,10,0,0,0,0,0,0,0
0.8804,8.794,0,0,0,10,0,0,0,0,0,0,0
0.8805,8.795,0,0,0,10,0,0,0,0,0,0,0
0.8806,8.796,0,0,0,10,0,0,0,0,0,0,0
0.8807,8.797,0,0,0,10,0,0,0,0,0,0,0
0.8808,8.798,0,0,0,10,0,0,0,0,0,0,0
0.8809,8.799,0,0,0,10,0,0,0,0,0,0,0
0.881,8.8,0,0,0,10,0,0,0,0,0,0,0
0.8811,8.801,0,0,0,10,0,0,0,0,0,0,0
0.8812,8.802,0,0,0,10,0,0,0,0,0,0,0
0.8813,8.803,0,0,0,10,0,0,0,0,0,0,0
0.8814,8.804,0,0,0,10,0,0,0,0,0,0,0
0.8815,8.805,0,0,0,10,0,0,0,0,0,0,0
0.8816,8.806,0,0,0,10,0,0,0,0,0,0,0
0.8817,8.807,0,0,0,10,0,0,0,0,0,0,0
0.8818,8.808,0,0,0,10,0,0,0,0,0,0,0
0.8819,8.809,0,0,0,10,0,0,0,0,0,0,0
0.882,8.81,0,0,0,10,0,0,0,0,0,0,0
0.8821,8.811,0,0,0,10,0,0,0,0,0,0,0
0.8822,8.812,0,0,0,10,0,0,0,0,0,0,0
0.8823,8.813,0,0,0,10,0,0,0,0,0,0,0
0.8824,8.814,0,0,0,10,0,0,0,0,0,0,0
0.8825,8.815,0,0,0,10,0,0,0,0,0,0,0
0.8826,8.816,0,0,0,10,0,0,0,0,0,0,0
0.8827,8.817,0,0,0,10,0,0,0,0,0,0,0
0.8828,8.818,0,0,0,10,0,0,0,0,0,0,0
0.8829,8.819,0,0,0,10,0,0,0,0,0,0,0
0.883,8.82,0,0,0,10,0,0,0,0,0,0,0
0.8831,8.821,0,0,0,10,0,0,0,0,0,0,0
0.8832,8.822,0,0,0,10,0,0,0,0,0,0,0
0.8833,8.823,0,0,0,10,0,0,0,0,0,0,0
0.8834,8.824,0,0,0,10,0,0,0,0,0,0,0
0.8835,8.825,0,0,0,10,0,0,0,0,0,0,0
0.8836,8.826,0,0,0,10,0,0,0,0,0,0,0
0.8837,8.827,0,0,0,10,0,0,0,0,0,0,0
0.8838,8.828,0,0,0,10,0,0,0,0,0,0,0
0.8839,8.829,0,0,0,10,0,0,0,0,0,0,0
0.884,8.83,0,0,0,10,0,0,0,0,0,0,0
0.8841,8.831,0,0,0,10,0,0,0,0,0,0,0
0.8842,8.832,0,0,0,10,0,0,0,0,0,0,0
0.8843,8.833,0,0,0,10,0,0,0,0,0,0,0
0.8844,8.834,0,0,0,10,0,0,0,0,0,0,0
0.8845,8.835,0,0,0,10,0,0,0,0,0,0,0
0.8846,8.836,0,0,0,10,0,0,0,0,0,0,0
0.8847,8.837,0,0,0,10,0,0,0,0,0,0,0
0.8848,8.838,0,0,0,10,0,0,0,0,0,0,0
0.8849,8.839,0,0,0,10,0,0,0,0,0,0,0
0.885,8.84,0,0,0,10,0,0,0,0,0,0,0
0.8851,8.841,0,0,0,10,0,0,0,0,0,0,0
0.8852,8.842,0,0,0,10,0,0,0,0,0,0,0
0.8853,8.843,0,0,0,10,0,0,0,0,0,0,0
0.8854,8.844,0,0,0,10,0,0,0,0,0,0,0
0.8855,8.845,0,0,0,10,0,0,0,0,0,0,0
0.8856,8.846,0,0,0,10,0,0,0,0,0,0,0
0.8857,8.847,0,0,0,10,0,0,0,0,0,0,0
0.8858,8.848,0,0,0,10,0,0,0,0,0,0,0
0.8859,8.849,0,0,0,10,0,0,0,0,0,0,0
0.886,8.85,0,0,0,10,0,0,0,0,0,0,0
0.8861,8.851,0,0,0,10,0,0,0,0,0,0,0
0.8862,8.852,0,0,0,10,0,0,0,0,0,0,0
0.8863,8.853,0,0,0,10,0,0,0,0,0,0,0
0.8864,8.854,0,0,0,10,0,0,0,0,0,0,0
0.8865,8.855,0,0,0,10,0,0,0,0,0,0,0
0.8866,8.856,0,0,0,10,0,0,0,0,0,0,0
0.8867,8.857,0,0,0,10,0,0,0,0,0,0,0
0.8868,8.858,0,0,0,10,0,0,0,0,0,0,0
0.8869,8.859,0,0,0,10,0,0,0,0,0,0,0
0.887,8.86,0,0,0,10,0,0,0,0,0,0,0
0.8871,8.861,0,0,0,10,0,0,0,0,0,0,0
0.8872,8.862,0,0,0,10,0,0,0,0,0,0,0
0.8873,8.863,0,0,0,10,0,0,0,0,0,0,0
0.8874,8.864,0,0,0,10,0,0,0,0,0,0,0
0.8875,8.865,0,0,0,10,0,0,0,0,0,0,0
0.8876,8.866,0,0,0,10,0,0,0,0,0,0,0
0.8877,8.867,0,0,0,10,0,0,0,0,0,0,0
0.8878,8.868,0,0,0,10,0,0,0,0,0,0,0
0.8879,8.869,0,0,0,10,0,0,0,0,0,0,0
0.888,8.87,0,0,0,10,0,0,0,0,0,0,0
0.8881,8.871,0,0,0,10,0,0,0,0,0,0,0
0.8882,8.872,0,0,0,10,0,0,0,0,0,0,0
0.8883,8.873,0,0,0,10,0,0,0,0,0,0,0
0.8884,8.874,0,0,0,10,0,0,0,0,0,0,0
0.8885,8.875,0,0,0,10,0,0,0,0,0,0,0
0.8886,8.876,0,0,0,10,0,0,0,0,0,0,0
0.8887,8.877,0,0,0,10,0,0,0,0,0,0,0
0.8888,8.878,0,0,0,10,0,0,0,0,0,0,0
0.8889,8.879,0,0,0,10,0,0,0,0,0,0,0
0.889,8.88,0,0,0,10,0,0,0,0,0,0,0
0.8891,8.881,0,0,0,10,0,0,0,0,0,0,0
0.8892,8.882,0,0,0,10,0,0,0,0,0,0,0
0.8893,8.883,0,0,0,10,0,0,0,0,0,0,0
0.8894,8.884,0,0,0,10,0,0,0,0,0,0,0
0.8895,8.885,0,0,0,10,0,0,0,0,0,0,0
0.8896,8.886,0,0,0,10,0,0,0,0,0,0,0
0.8897,8.887,0,0,0,10,0,0,0,0,0,0,0
0.8898,8.888,0,0,0,10,0,0,0,0,0,0,0
0.8899,8.889,0,0,0,10,0,0,0,0,0,0,0
0.89,8.89,0,0,0,10,0,0,0,0,0,0,0
0.8901,8.891,0,0,0,10,0,0,0,0,0,0,0
0.8902,8.892,0,0,0,10,0,0,0,0,0,0,0
0.8903,8.893,0,0,0,10,0,0,0,0,0,0,0
0.8904,8.894,0,0,0,10,0,0,0,0,0,0,0
0.8905,8.895,0,0,0,10,0,0,0,0,0,0,0
0.8906,8.896,0,0,0,10,0,0,0,0,0,0,0
0.8907,8.897,0,0,0,10,0,0,0,0,0,0,0
0.8908,8.898,0,0,0,10,0,0,0,0,0,0,0
0.8909,8.899,0,0,0,10,0,0,0,0,0,0,0
0.891,8.9,0,0,0,10,0,0,0,0,0,0,0
0.8911,8.901,0,0,0,10,0,0,0,0,0,0,0
0.8912,8.902,0,0,0,10,0,0,0,0,0,0,0
0.8913,8.903,0,0,0,10,0,0,0,0,0,0,0
0.8914,8.904,0,0,0,10,0,0,0,0,0,0,0
0.8915,8.905,0,0,0,10,0,0,0,0,0,0,0
0.8916,8.906,0,0,0,10,0,0,0,0,0,0,0
0.8917,8.907,0,0,0,10,0,0,0,0,0,0,0
0.8918,8.908,0,0,0,10,0,0,0,0,0,0,0
0.8919,8.909,0,0,0,10,0,0,0,0,0,0,0
0.892,8.91,0,0,0,10,0,0,0,0,0,0,0
0.8921,8.911,0,0,0,10,0,0,0,0,0,0,0
0.8922,8.912,0,0,0,10,0,0,0,0,0,0,0
0.8923,8.913,0,0,0,10,0,0,0,0,0,0,0
0.8924,8.914,0,0,0,10,0,0,0,0,0,0,0
0.8925,8.915,0,0,0,10,0,0,0,0,0,0,0
0.8926,8.916,0,0,0,10,0,0,0,0,0,0,0
0.8927,8.917,0,0,0,10,0,0,0,0,0,0,0
0.8928,8.918,0,0,0,10,0,0,0,0,0,0,0
0.8929,8.919,0,0,0,10,0,0,0,0,0,0,0
0.893,8.92,0,0,0,10,0,0,0,0,0,0,0
0.8931,8.921,0,0,0,10,0,0,0,0,0,0,0
0.8932,8.922,0,0,0,10,0,0,0,0,0,0,0
0.8933,8.923,0,0,0,10,0,0,0,0,0,0,0
0.8934,8.924,0,0,0,10,0,0,0,0,0,0,0
0.8935,8.925,0,0,0,10,0,0,0,0,0,0,0
0.8936,8.926,0,0,0,10,0,0,0,0,0,0,0
0.8937,8.927,0,0,0,10,0,0,0,0,0,0,0
0.8938,8.928,0,0,0,10,0,0,0,0,0,0,0
0.8939,8.929,0,0,0,10,0,0,0,0,0,0,0
0.894,8.93,0,0,0,10,0,0,0,0,0,0,0
0.8941,8.931,0,0,0,10,0,0,0,0,0,0,0
0.8942,8.932,0,0,0,10,0,0,0,0,0,0,0
0.8943,8.933,0,0,0,10,0,0,0,0,0,0,0
0.8944,8.934,0,0,0,10,0,0,0,0,0,0,0
0.8945,8.935,0,0,0,10,0,0,0,0,0,0,0
0.8946,8.936,0,0,0,10,0,0,0,0,0,0,0
0.8947,8.937,0,0,0,10,0,0,0,0,0,0,0
0.8948,8.938,0,0,0,10,0,0,0,0,0,0,0
0.8949,8.939,0,0,0,10,0,0,0,0,0,0,0
0.895,8.94,0,0,0,10,0,0,0,0,0,0,0
0.8951,8.941,0,0,0,10,0,0,0,0,0,0,0
0.8952,8.942,0,0,0,10,0,0,0,0,0,0,0
0.8953,8.943,0,0,0,10,0,0,0,0,0,0,0
0.8954,8.944,0,0,0,10,0,0,0,0,0,0,0
0.8955,8.945,0,0,0,10,0,0,0,0,0,0,0
0.8956,8.946,0,0,0,10,0,0,0,0,0,0,0
0.8957,8.947,0,0,0,10,0,0,0,0,0,0,0
0.8958,8.948,0,0,0,10,0,0,0,0,0,0,0
0.8959,8.949,0,0,0,10,0,0,0,0,0,0,0
0.896,8.95,0,0,0,10,0,0,0,0,0,0,0
0.8961,8.951,0,0,0,10,0,0,0,0,0,0,0
0.8962,8.952,0,0,0,10,0,0,0,0,0,0,0
0.8963,8.953,0,0,0,10,0,0,0,0,0,0,0
0.8964,8.954,0,0,0,10,0,0,0,0,0,0,0
0.8965,8.955,0,0,0,10,0,0,0,0,0,0,0
0.8966,8.956,0,0,0,10,0,0,0,0,0,0,0
0.8967,8.957,0,0,0,10,0,0,0,0,0,0,0
0.8968,8.958,0,0,0,10,0,0,0,0,0,0,0
0.8969,8.959,0,0,0,10,0,0,0,0,0,0,0
0.897,8.96,0,0,0,10,0,0,0,0,0,0,0
0.8971,8.961,0,0,0,10,0,0,0,0,0,0,0
