t,x,y,z,e,vx,vy,vz,ve,ax,ay,az,ae
0.2598,2.588,0,0,0,10,0,0,0,0,0,0,0
0.2599,2.589,0,0,0,10,0,0,0,0,0,0,0
0.26,2.59,0,0,0,10,0,0,0,0,0,0,0
0.2601,2.591,0,0,0,10,0,0,0,0,0,0,0
0.2602,2.592,0,0,0,10,0,0,0,0,0,0,0
0.2603,2.593,0,0,0,10,0,0,0,0,0,0,0
0.2604,2.594,0,0,0,10,0,0,0,0,0,0,0
0.2605,2.595,0,0,0,10,0,0,0,0,0,0,0
0.2606,2.596,0,0,0,10,0,0,0,0,0,0,0
0.2607,2.597,0,0,0,10,0,0,0,0,0,0,0
0.2608,2.598,0,0,0,10,0,0,0,0,0,0,0
0.2609,2.599,0,0,0,10,0,0,0,0,0,0,0
0.261,2.6,0,0,0,10,0,0,0,0,0,0,0
0.2611,2.601,0,0,0,10,0,0,0,0,0,0,0
0.2612,2.602,0,0,0,10,0,0,0,0,0,0,0
0.2613,2.603,0,0,0,10,0,0,0,0,0,0,0
0.2614,2.604,0,0,0,10,0,0,0,0,0,0,0
0.2615,2.605,0,0,0,10,0,0,0,0,0,0,0
0.2616,2.606,0,0,0,10,0,0,0,0,0,0,0
0.2617,2.607,0,0,0,10,0,0,0,0,0,0,0
0.2618,2.608,0,0,0,10,0,0,0,0,0,0,0
0.2619,2.609,0,0,0,10,0,0,0,0,0,0,0
0.262,2.61,0,0,0,10,0,0,0,0,0,0,0
0.2621,2.611,0,0,0,10,0,0,0,0,0,0,0
0.2622,2.612,0,0,0,10,0,0,0,0,0,0,0
0.2623,2.613,0,0,0,10,0,0,0,0,0,0,0
0.2624,2.614,0,0,0,10,0,0,0,0,0,0,0
0.2625,2.615,0,0,0,10,0,0,0,0,0,0,0
0.2626,2.616,0,0,0,10,0,0,0,0,0,0,0
0.2627,2.617,0,0,0,10,0,0,0,0,0,0,0
0.2628,2.618,0,0,0,10,0,0,0,0,0,0,0
0.2629,2.619,0,0,0,10,0,0,0,0,0,0,0
0.263,2.62,0,0,0,10,0,0,0,0,0,0,0
0.2631,2.621,0,0,0,10,0,0,0,0,0,0,0
0.2632,2.622,0,0,0,10,0,0,0,0,0,0,0
0.2633,2.623,0,0,0,10,0,0,0,0,0,0,0
0.2634,2.624,0,0,0,10,0,0,0,0,0,0,0
0.2635,2.625,0,0,0,10,0,0,0,0,0,0,0
0.2636,2.626,0,0,0,10,0,0,0,0,0,0,0
0.2637,2.627,0,0,0,10,0,0,0,0,0,0,0
0.2638,2.628,0,0,0,10,0,0,0,0,0,0,0
0.2639,2.629,0,0,0,10,0,0,0,0,0,0,0
0.264,2.63,0,0,0,10,0,0,0,0,0,0,0
0.2641,2.631,0,0,0,10,0,0,0,0,0,0,0
0.2642,2.632,0,0,0,10,0,0,0,0,0,0,0
0.2643,2.633,0,0,0,10,0,0,0,0,0,0,0
0.2644,2.634,0,0,0,10,0,0,0,0,0,0,0
0.2645,2.635,0,0,0,10,0,0,0,0,0,0,0
0.2646,2.636,0,0,0,10,0,0,0,0,0,0,0
0.2647,2.637,0,0,0,10,0,0,0,0,0,0,0
0.2648,2.638,0,0,0,10,0,0,0,0,0,0,0
0.2649,2.639,0,0,0,10,0,0,0,0,0,0,0
0.265,2.64,0,0,0,10,0,0,0,0,0,0,0
0.2651,2.641,0,0,0,10,0,0,0,0,0,0,0
0.2652,2.642,0,0,0,10,0,0,0,0,0,0,0
0.2653,2.643,0,0,0,10,0,0,0,0,0,0,0
0.2654,2.644,0,0,0,10,0,0,0,0,0,0,0
0.2655,2.645,0,0,0,10,0,0,0,0,0,0,0
0.2656,2.646,0,0,0,10,0,0,0,0,0,0,0
0.2657,2.647,0,0,0,10,0,0,0,0,0,0,0
0.2658,2.648,0,0,0,10,0,0,0,0,0,0,0
0.2659,2.649,0,0,0,10,0,0,0,0,0,0,0
0.266,2.65,0,0,0,10,0,0,0,0,0,0,0
0.2661,2.651,0,0,0,10,0,0,0,0,0,0,0
0.2662,2.652,0,0,0,10,0,0,0,0,0,0,0
0.2663,2.653,0,0,0,10,0,0,0,0,0,0,0
0.2664,2.654,0,0,0,10,0,0,0,0,0,0,0
0.2665,2.655,0,0,0,10,0,0,0,0,0,0,0
0.2666,2.656,0,0,0,10,0,0,0,0,0,0,0
0.2667,2.657,0,0,0,10,0,0,0,0,0,0,0
0.2668,2.658,0,0,0,10,0,0,0,0,0,0,0
0.2669,2.659,0,0,0,10,0,0,0,0,0,0,0
0.267,2.66,0,0,0,10,0,0,0,0,0,0,0
0.2671,2.661,0,0,0,10,0,0,0,0,0,0,0
0.2672,2.662,0,0,0,10,0,0,0,0,0,0,0
0.2673,2.663,0,0,0,10,0,0,0,0,0,0,0
0.2674,2.664,0,0,0,10,0,0,0,0,0,0,0
0.2675,2.665,0,0,0,10,0,0,0,0,0,0,0
0.2676,2.666,0,0,0,10,0,0,0,0,0,0,0
0.2677,2.667,0,0,0,10,0,0,0,0,0,0,0
0.2678,2.668,0,0,0,10,0,0,0,0,0,0,0
0.2679,2.669,0,0,0,10,0,0,0,0,0,0,0
0.268,2.67,0,0,0,10,0,0,0,0,0,0,0
0.2681,2.671,0,0,0,10,0,0,0,0,0,0,0
0.2682,2.672,0,0,0,10,0,0,0,0,0,0,0
0.2683,2.673,0,0,0,10,0,0,0,0,0,0,0
0.2684,2.674,0,0,0,10,0,0,0,0,0,0,0
0.2685,2.675,0,0,0,10,0,0,0,0,0,0,0
0.2686,2.676,0,0,0,10,0,0,0,0,0,0,0
0.2687,2.677,0,0,0,10,0,0,0,0,0,0,0
0.2688,2.678,0,0,0,10,0,0,0,0,0,0,0
0.2689,2.679,0,0,0,10,0,0,0,0,0,0,0
0.269,2.68,0,0,0,10,0,0,0,0,0,0,0
0.2691,2.681,0,0,0,10,0,0,0,0,0,0,0
0.2692,2.682,0,0,0,10,0,0,0,0,0,0,0
0.2693,2.683,0,0,0,10,0,0,0,0,0,0,0
0.2694,2.684,0,0,0,10,0,0,0,0,0,0,0
0.2695,2.685,0,0,0,10,0,0,0,0,0,0,0
0.2696,2.686,0,0,0,10,0,0,0,0,0,0,0
0.2697,2.687,0,0,0,10,0,0,0,0,0,0,0
0.2698,2.688,0,0,0,10,0,0,0,0,0,0,0
0.2699,2.689,0,0,0,10,0,0,0,0,0,0,0
0.27,2.69,0,0,0,10,0,0,0,0,0,0,0
0.2701,2.691,0,0,0,10,0,0,0,0,0,0,0
0.2702,2.692,0,0,0,10,0,0,0,0,0,0,0
0.2703,2.693,0,0,0,10,0,0,0,0,0,0,0
0.2704,2.694,0,0,0,10,0,0,0,0,0,0,0
0.2705,2.695,0,0,0,10,0,0,0,0,0,0,0
0.2706,2.696,0,0,0,10,0,0,0,0,0,0,0
0.2707,2.697,0,0,0,10,0,0,0,0,0,0,0
0.2708,2.698,0,0,0,10,0,0,0,0,0,0,0
0.2709,2.699,0,0,0,10,0,0,0,0,0,0,0
0.271,2.7,0,0,0,10,0,0,0,0,0,0,0
0.2711,2.701,0,0,0,10,0,0,0,0,0,0,0
0.2712,2.702,0,0,0,10,0,0,0,0,0,0,0
0.2713,2.703,0,0,0,10,0,0,0,0,0,0,0
0.2714,2.704,0,0,0,10,0,0,0,0,0,0,0
0.2715,2.705,0,0,0,10,0,0,0,0,0,0,0
0.2716,2.706,0,0,0,10,0,0,0,0,0,0,0
0.2717,2.707,0,0,0,10,0,0,0,0,0,0,0
0.2718,2.708,0,0,0,10,0,0,0,0,0,0,0
0.2719,2.709,0,0,0,10,0,0,0,0,0,0,0
0.272,2.71,0,0,0,10,0,0,0,0,0,0,0
0.2721,2.711,0,0,0,10,0,0,0,0,0,0,0
0.2722,2.712,0,0,0,10,0,0,0,0,0,0,0
0.2723,2.713,0,0,0,10,0,0,0,0,0,0,0
0.2724,2.714,0,0,0,10,0,0,0,0,0,0,0
0.2725,2.715,0,0,0,10,0,0,0,0,0,0,0
0.2726,2.716,0,0,0,10,0,0,0,0,0,0,0
0.2727,2.717,0,0,0,10,0,0,0,0,0,0,0
0.2728,2.718,0,0,0,10,0,0,0,0,0,0,0
0.2729,2.719,0,0,0,10,0,0,0,0,0,0,0
0.273,2.72,0,0,0,10,0,0,0,0,0,0,0
0.2731,2.721,0,0,0,10,0,0,0,0,0,0,0
0.2732,2.722,0,0,0,10,0,0,0,0,0,0,0
0.2733,2.723,0,0,0,10,0,0,0,0,0,0,0
0.2734,2.724,0,0,0,10,0,0,0,0,0,0,0
0.2735,2.725,0,0,0,10,0,0,0,0,0,0,0
0.2736,2.726,0,0,0,10,0,0,0,0,0,0,0
0.2737,2.727,0,0,0,10,0,0,0,0,0,0,0
0.2738,2.728,0,0,0,10,0,0,0,0,0,0,0
0.2739,2.729,0,0,0,10,0,0,0,0,0,0,0
0.274,2.73,0,0,0,10,0,0,0,0,0,0,0
0.2741,2.731,0,0,0,10,0,0,0,0,0,0,0
0.2742,2.732,0,0,0,10,0,0,0,0,0,0,0
0.2743,2.733,0,0,0,10,0,0,0,0,0,0,0
0.2744,2.734,0,0,0,10,0,0,0,0,0,0,0
0.2745,2.735,0,0,0,10,0,0,0,0,0,0,0
0.2746,2.736,0,0,0,10,0,0,0,0,0,0,0
0.2747,2.737,0,0,0,10,0,0,0,0,0,0,0
0.2748,2.738,0,0,0,10,0,0,0,0,0,0,0
0.2749,2.739,0,0,0,10,0,0,0,0,0,0,0
0.275,2.74,0,0,0,10,0,0,0,0,0,0,0
0.2751,2.741,0,0,0,10,0,0,0,0,0,0,0
0.2752,2.742,0,0,0,10,0,0,0,0,0,0,0
0.2753,2.743,0,0,0,10,0,0,0,0,0,0,0
0.2754,2.744,0,0,0,10,0,0,0,0,0,0,0
0.2755,2.745,0,0,0,10,0,0,0,0,0,0,0
0.2756,2.746,0,0,0,10,0,0,0,0,0,0,0
0.2757,2.747,0,0,0,10,0,0,0,0,0,0,0
0.2758,2.748,0,0,0,10,0,0,0,0,0,0,0
0.2759,2.749,0,0,0,10,0,0,0,0,0,0,0
0.276,2.75,0,0,0,10,0,0,0,0,0,0,0
0.2761,2.751,0,0,0,10,0,0,0,0,0,0,0
0.2762,2.752,0,0,0,10,0,0,0,0,0,0,0
0.2763,2.753,0,0,0,10,0,0,0,0,0,0,0
0.2764,2.754,0,0,0,10,0,0,0,0,0,0,0
0.2765,2.755,0,0,0,10,0,0,0,0,0,0,0
0.2766,2.756,0,0,0,10,0,0,0,0,0,0,0
0.2767,2.757,0,0,0,10,0,0,0,0,0,0,0
0.2768,2.758,0,0,0,10,0,0,0,0,0,0,0
0.2769,2.759,0,0,0,10,0,0,0,0,0,0,0
0.277,2.76,0,0,0,10,0,0,0,0,0,0,0
0.2771,2.761,0,0,0,10,0,0,0,0,0,0,0
0.2772,2.762,0,0,0,10,0,0,0,0,0,0,0
0.2773,2.763,0,0,0,10,0,0,0,0,0,0,0
0.2774,2.764,0,0,0,10,0,0,0,0,0,0,0
0.2775,2.765,0,0,0,10,0,0,0,0,0,0,0
0.2776,2.766,0,0,0,10,0,0,0,0,0,0,0
0.2777,2.767,0,0,0,10,0,0,0,0,0,0,0
0.2778,2.768,0,0,0,10,0,0,0,0,0,0,0
0.2779,2.769,0,0,0,10,0,0,0,0,0,0,0
0.278,2.77,0,0,0,10,0,0,0,0,0,0,0
0.2781,2.771,0,0,0,10,0,0,0,0,0,0,0
0.2782,2.772,0,0,0,10,0,0,0,0,0,0,0
0.2783,2.773,0,0,0,10,0,0,0,0,0,0,0
0.2784,2.774,0,0,0,10,0,0,0,0,0,0,0
0.2785,2.775,0,0,0,10,0,0,0,0,0,0,0
0.2786,2.776,0,0,0,10,0,0,0,0,0,0,0
0.2787,2.777,0,0,0,10,0,0,0,0,0,0,0
0.2788,2.778,0,0,0,10,0,0,0,0,0,0,0
0.2789,2.779,0,0,0,10,0,0,0,0,0,0,0
0.279,2.78,0,0,0,10,0,0,0,0,0,0,0
0.2791,2.781,0,0,0,10,0,0,0,0,0,0,0
0.2792,2.782,0,0,0,10,0,0,0,0,0,0,0
0.2793,2.783,0,0,0,10,0,0,0,0,0,0,0
0.2794,2.784,0,0,0,10,0,0,0,0,0,0,0
0.2795,2.785,0,0,0,10,0,0,0,0,0,0,0
0.2796,2.786,0,0,0,10,0,0,0,0,0,0,0
0.2797,2.787,0,0,0,10,0,0,0,0,0,0,0
0.2798,2.788,0,0,0,10,0,0,0,0,0,0,0
0.2799,2.789,0,0,0,10,0,0,0,0,0,0,0
0.28,2.79,0,0,0,10,0,0,0,0,0,0,0
0.2801,2.791,0,0,0,10,0,0,0,0,0,0,0
0.2802,2.792,0,0,0,10,0,0,0,0,0,0,0
0.2803,2.793,0,0,0,10,0,0,0,0,0,0,0
0.2804,2.794,0,0,0,10,0,0,0,0,0,0,0
0.2805,2.795,0,0,0,10,0,0,0,0,0,0,0
0.2806,2.796,0,0,0,10,0,0,0,0,0,0,0
0.2807,2.797,0,0,0,10,0,0,0,0,0,0,0
0.2808,2.798,0,0,0,10,0,0,0,0,0,0,0
0.2809,2.799,0,0,0,10,0,0,0,0,0,0,0
0.281,2.8,0,0,0,10,0,0,0,0,0,0,0
0.2811,2.801,0,0,0,10,0,0,0,0,0,0,0
0.2812,2.802,0,0,0,10,0,0,0,0,0,0,0
0.2813,2.803,0,0,0,10,0,0,0,0,0,0,0
0.2814,2.804,0,0,0,10,0,0,0,0,0,0,0
0.2815,2.805,0,0,0,10,0,0,0,0,0,0,0
0.2816,2.806,0,0,0,10,0,0,0,0,0,0,0
0.2817,2.807,0,0,0,10,0,0,0,0,0,0,0
0.2818,2.808,0,0,0,10,0,0,0,0,0,0,0
0.2819,2.809,0,0,0,10,0,0,0,0,0,0,0
0.282,2.81,0,0,0,10,0,0,0,0,0,0,0
0.2821,2.811,0,0,0,10,0,0,0,0,0,0,0
0.2822,2.812,0,0,0,10,0,0,0,0,0,0,0
0.2823,2.813,0,0,0,10,0,0,0,0,0,0,0
0.2824,2.814,0,0,0,10,0,0,0,0,0,0,0
0.2825,2.815,0,0,0,10,0,0,0,0,0,0,0
0.2826,2.816,0,0,0,10,0,0,0,0,0,0,0
0.2827,2.817,0,0,0,10,0,0,0,0,0,0,0
0.2828,2.818,0,0,0,10,0,0,0,0,0,0,0
0.2829,2.819,0,0,0,10,0,0,0,0,0,0,0
0.283,2.82,0,0,0,10,0,0,0,0,0,0,0
0.2831,2.821,0,0,0,10,0,0,0,0,0,0,0
0.2832,2.822,0,0,0,10,0,0,0,0,0,0,0
0.2833,2.823,0,0,0,10,0,0,0,0,0,0,0
0.2834,2.824,0,0,0,10,0,0,0,0,0,0,0
0.2835,2.825,0,0,0,10,0,0,0,0,0,0,0
0.2836,2.826,0,0,0,10,0,0,0,0,0,0,0
0.2837,2.827,0,0,0,10,0,0,0,0,0,0,0
0.2838,2.828,0,0,0,10,0,0,0,0,0,0,0
0.2839,2.829,0,0,0,10,0,0,0,0,0,0,0
0.284,2.83,0,0,0,10,0,0,0,0,0,0,0
0.2841,2.831,0,0,0,10,0,0,0,0,0,0,0
0.2842,2.832,0,0,0,10,0,0,0,0,0,0,0
0.2843,2.833,0,0,0,10,0,0,0,0,0,0,0
0.2844,2.834,0,0,0,10,0,0,0,0,0,0,0
0.2845,2.835,0,0,0,10,0,0,0,0,0,0,0
0.2846,2.836,0,0,0,10,0,0,0,0,0,0,0
0.2847,2.837,0,0,0,10,0,0,0,0,0,0,0
0.2848,2.838,0,0,0,10,0,0,0,0,0,0,0
0.2849,2.839,0,0,0,10,0,0,0,0,0,0,0
0.285,2.84,0,0,0,10,0,0,0,0,0,0,0
0.2851,2.841,0,0,0,10,0,0,0,0,0,0,0
0.2852,2.842,0,0,0,10,0,0,0,0,0,0,0
0.2853,2.843,0,0,0,10,0,0,0,0,0,0,0
0.2854,2.844,0,0,0,10,0,0,0,0,0,0,0
0.2855,2.845,0,0,0,10,0,0,0,0,0,0,0
0.2856,2.846,0,0,0,10,0,0,0,0,0,0,0
0.2857,2.847,0,0,0,10,0,0,0,0,0,0,0
0.2858,2.848,0,0,0,10,0,0,0,0,0,0,0
0.2859,2.849,0,0,0,10,0,0,0,0,0,0,0
0.286,2.85,0,0,0,10,0,0,0,0,0,0,0
0.2861,2.851,0,0,0,10,0,0,0,0,0,0,0
0.2862,2.852,0,0,0,10,0,0,0,0,0,0,0
0.2863,2.853,0,0,0,10,0,0,0,0,0,0,0
0.2864,2.854,0,0,0,10,0,0,0,0,0,0,0
0.2865,2.855,0,0,0,10,0,0,0,0,0,0,0
0.2866,2.856,0,0,0,10,0,0,0,0,0,0,0
0.2867,2.857,0,0,0,10,0,0,0,0,0,0,0
0.2868,2.858,0,0,0,10,0,0,0,0,0,0,0
0.2869,2.859,0,0,0,10,0,0,0,0,0,0,0
0.287,2.86,0,0,0,10,0,0,0,0,0,0,0
0.2871,2.861,0,0,0,10,0,0,0,0,0,0,0
0.2872,2.862,0,0,0,10,0,0,0,0,0,0,0
0.2873,2.863,0,0,0,10,0,0,0,0,0,0,0
0.2874,2.864,0,0,0,10,0,0,0,0,0,0,0
0.2875,2.865,0,0,0,10,0,0,0,0,0,0,0
0.2876,2.866,0,0,0,10,0,0,0,0,0,0,0
0.2877,2.867,0,0,0,10,0,0,0,0,0,0,0
0.2878,2.868,0,0,0,10,0,0,0,0,0,0,0
0.2879,2.869,0,0,0,10,0,0,0,0,0,0,0
0.288,2.87,0,0,0,10,0,0,0,0,0,0,0
0.2881,2.871,0,0,0,10,0,0,0,0,0,0,0
0.2882,2.872,0,0,0,10,0,0,0,0,0,0,0
0.2883,2.873,0,0,0,10,0,0,0,0,0,0,0
0.2884,2.874,0,0,0,10,0,0,0,0,0,0,0
0.2885,2.875,0,0,0,10,0,0,0,0,0,0,0
0.2886,2.876,0,0,0,10,0,0,0,0,0,0,0
0.2887,2.877,0,0,0,10,0,0,0,0,0,0,0
0.2888,2.878,0,0,0,10,0,0,0,0,0,0,0
0.2889,2.879,0,0,0,10,0,0,0,0,0,0,0
0.289,2.88,0,0,0,10,0,0,0,0,0,0,0
0.2891,2.881,0,0,0,10,0,0,0,0,0,0,0
0.2892,2.882,0,0,0,10,0,0,0,0,0,0,0
0.2893,2.883,0,0,0,10,0,0,0,0,0,0,0
0.2894,2.884,0,0,0,10,0,0,0,0,0,0,0
0.2895,2.885,0,0,0,10,0,0,0,0,0,0,0
0.2896,2.886,0,0,0,10,0,0,0,0,0,0,0
0.2897,2.887,0,0,0,10,0,0,0,0,0,0,0
0.2898,2.888,0,0,0,10,0,0,0,0,0,0,0
0.2899,2.889,0,0,0,10,0,0,0,0,0,0,0
0.29,2.89,0,0,0,10,0,0,0,0,0,0,0
0.2901,2.891,0,0,0,10,0,0,0,0,0,0,0
0.2902,2.892,0,0,0,10,0,0,0,0,0,0,0
0.2903,2.893,0,0,0,10,0,0,0,0,0,0,0
0.2904,2.894,0,0,0,10,0,0,0,0,0,0,0
0.2905,2.895,0,0,0,10,0,0,0,0,0,0,0
0.2906,2.896,0,0,0,10,0,0,0,0,0,0,0
0.2907,2.897,0,0,0,10,0,0,0,0,0,0,0
0.2908,2.898,0,0,0,10,0,0,0,0,0,0,0
0.2909,2.899,0,0,0,10,0,0,0,0,0,0,0
0.291,2.9,0,0,0,10,0,0,0,0,0,0,0
0.2911,2.901,0,0,0,10,0,0,0,0,0,0,0
0.2912,2.902,0,0,0,10,0,0,0,0,0,0,0
0.2913,2.903,0,0,0,10,0,0,0,0,0,0,0
0.2914,2.904,0,0,0,10,0,0,0,0,0,0,0
0.2915,2.905,0,0,0,10,0,0,0,0,0,0,0
0.2916,2.906,0,0,0,10,0,0,0,0,0,0,0
0.2917,2.907,0,0,0,10,0,0,0,0,0,0,0
0.2918,2.908,0,0,0,10,0,0,0,0,0,0,0
0.2919,2.909,0,0,0,10,0,0,0,0,0,0,0
0.292,2.91,0,0,0,10,0,0,0,0,0,0,0
0.2921,2.911,0,0,0,10,0,0,0,0,0,0,0
0.2922,2.912,0,0,0,10,0,0,0,0,0,0,0
0.2923,2.913,0,0,0,10,0,0,0,0,0,0,0
0.2924,2.914,0,0,0,10,0,0,0,0,0,0,0
0.2925,2.915,0,0,0,10,0,0,0,0,0,0,0
0.2926,2.916,0,0,0,10,0,0,0,0,0,0,0
0.2927,2.917,0,0,0,10,0,0,0,0,0,0,0
0.2928,2.918,0,0,0,10,0,0,0,0,0,0,0
0.2929,2.919,0,0,0,10,0,0,0,0,0,0,0
0.293,2.92,0,0,0,10,0,0,0,0,0,0,0
0.2931,2.921,0,0,0,10,0,0,0,0,0,0,0
0.2932,2.922,0,0,0,10,0,0,0,0,0,0,0
0.2933,2.923,0,0,0,10,0,0,0,0,0,0,0
0.2934,2.924,0,0,0,10,0,0,0,0,0,0,0
0.2935,2.925,0,0,0,10,0,0,0,0,0,0,0
0.2936,2.926,0,0,0,10,0,0,0,0,0,0,0
0.2937,2.927,0,0,0,10,0,0,0,0,0,0,0
0.2938,2.928,0,0,0,10,0,0,0,0,0,0,0
0.2939,2.929,0,0,0,10,0,0,0,0,0,0,0
0.294,2.93,0,0,0,10,0,0,0,0,0,0,0
0.2941,2.931,0,0,0,10,0,0,0,0,0,0,0
0.2942,2.932,0,0,0,10,0,0,0,0,0,0,0
0.2943,2.933,0,0,0,10,0,0,0,0,0,0,0
0.2944,2.934,0,0,0,10,0,0,0,0,0,0,0
0.2945,2.935,0,0,0,10,0,0,0,0,0,0,0
0.2946,2.936,0,0,0,10,0,0,0,0,0,0,0
0.2947,2.937,0,0,0,10,0,0,0,0,0,0,0
0.2948,2.938,0,0,0,10,0,0,0,0,0,0,0
0.2949,2.939,0,0,0,10,0,0,0,0,0,0,0
0.295,2.94,0,0,0,10,0,0,0,0,0,0,0
0.2951,2.941,0,0,0,10,0,0,0,0,0,0,0
0.2952,2.942,0,0,0,10,0,0,0,0,0,0,0
0.2953,2.943,0,0,0,10,0,0,0,0,0,0,0
0.2954,2.944,0,0,0,10,0,0,0,0,0,0,0
0.2955,2.945,0,0,0,10,0,0,0,0,0,0,0
0.2956,2.946,0,0,0,10,0,0,0,0,0,0,0
0.2957,2.947,0,0,0,10,0,0,0,0,0,0,0
0.2958,2.948,0,0,0,10,0,0,0,0,0,0,0
0.2959,2.949,0,0,0,10,0,0,0,0,0,0,0
0.296,2.95,0,0,0,10,0,0,0,0,0,0,0
0.2961,2.951,0,0,0,10,0,0,0,0,0,0,0
0.2962,2.952,0,0,0,10,0,0,0,0,0,0,0
0.2963,2.953,0,0,0,10,0,0,0,0,0,0,0
0.2964,2.954,0,0,0,10,0,0,0,0,0,0,0
0.2965,2.955,0,0,0,10,0,0,0,0,0,0,0
0.2966,2.956,0,0,0,10,0,0,0,0,0,0,0
0.2967,2.957,0,0,0,10,0,0,0,0,0,0,0
0.2968,2.958,0,0,0,10,0,0,0,0,0,0,0
0.2969,2.959,0,0,0,10,0,0,0,0,0,0,0
0.297,2.96,0,0,0,10,0,0,0,0,0,0,0
0.2971,2.961,0,0,0,10,0,0,0,0,0,0,0
0.2972,2.962,0,0,0,10,0,0,0,0,0,0,0
0.2973,2.963,0,0,0,10,0,0,0,0,0,0,0
0.2974,2.964,0,0,0,10,0,0,0,0,0,0,0
0.2975,2.965,0,0,0,10,0,0,0,0,0,0,0
0.2976,2.966,0,0,0,10,0,0,0,0,0,0,0
0.2977,2.967,0,0,0,10,0,0,0,0,0,0,0
0.2978,2.968,0,0,0,10,0,0,0,0,0,0,0
0.2979,2.969,0,0,0,10,0,0,0,0,0,0,0
0.298,2.97,0,0,0,10,0,0,0,0,0,0,0
0.2981,2.971,0,0,0,10,0,0,0,0,0,0,0
0.2982,2.972,0,0,0,10,0,0,0,0,0,0,0
0.2983,2.973,0,0,0,10,0,0,0,0,0,0,0
0.2984,2.974,0,0,0,10,0,0,0,0,0,0,0
0.2985,2.975,0,0,0,10,0,0,0,0,0,0,0
0.2986,2.976,0,0,0,10,0,0,0,0,0,0,0
0.2987,2.977,0,0,0,10,0,0,0,0,0,0,0
0.2988,2.978,0,0,0,10,0,0,0,0,0,0,0
0.2989,2.979,0,0,0,10,0,0,0,0,0,0,0
0.299,2.98,0,0,0,10,0,0,0,0,0,0,0
0.2991,2.981,0,0,0,10,0,0,0,0,0,0,0
0.2992,2.982,0,0,0,10,0,0,0,0,0,0,0
0.2993,2.983,0,0,0,10,0,0,0,0,0,0,0
0.2994,2.984,0,0,0,10,0,0,0,0,0,0,0
0.2995,2.985,0,0,0,10,0,0,0,0,0,0,0
0.2996,2.986,0,0,0,10,0,0,0,0,0,0,0
0.2997,2.987,0,0,0,10,0,0,0,0,0,0,0
0.2998,2.988,0,0,0,10,0,0,0,0,0,0,0
0.2999,2.989,0,0,0,10,0,0,0,0,0,0,0
0.3,2.99,0,0,0,10,0,0,0,0,0,0,0
0.3001,2.991,0,0,0,10,0,0,0,0,0,0,0
0.3002,2.992,0,0,0,10,0,0,0,0,0,0,0
0.3003,2.993,0,0,0,10,0,0,0,0,0,0,0
0.3004,2.994,0,0,0,10,0,0,0,0,0,0,0
0.3005,2.995,0,0,0,10,0,0,0,0,0,0,0
0.3006,2.996,0,0,0,10,0,0,0,0,0,0,0
0.3007,2.997,0,0,0,10,0,0,0,0,0,0,0
0.3008,2.998,0,0,0,10,0,0,0,0,0,0,0
0.3009,2.999,0,0,0,10,0,0,0,0,0,0,0
0.301,3,0,0,0,10,0,0,0,0,0,0,0
0.3011,3.001,0,0,0,10,0,0,0,0,0,0,0
0.3012,3.002,0,0,0,10,0,0,0,0,0,0,0
0.3013,3.003,0,0,0,10,0,0,0,0,0,0,0
0.3014,3.004,0,0,0,10,0,0,0,0,0,0,0
0.3015,3.005,0,0,0,10,0,0,0,0,0,0,0
0.3016,3.006,0,0,0,10,0,0,0,0,0,0,0
0.3017,3.007,0,0,0,10,0,0,0,0,0,0,0
0.3018,3.008,0,0,0,10,0,0,0,0,0,0,0
0.3019,3.009,0,0,0,10,0,0,0,0,0,0,0
0.302,3.01,0,0,0,10,0,0,0,0,0,0,0
0.3021,3.011,0,0,0,10,0,0,0,0,0,0,0
0.3022,3.012,0,0,0,10,0,0,0,0,0,0,0
0.3023,3.013,0,0,0,10,0,0,0,0,0,0,0
0.3024,3.014,0,0,0,10,0,0,0,0,0,0,0
0.3025,3.015,0,0,0,10,0,0,0,0,0,0,0
0.3026,3.016,0,0,0,10,0,0,0,0,0,0,0
0.3027,3.017,0,0,0,10,0,0,0,0,0,0,0
0.3028,3.018,0,0,0,10,0,0,0,0,0,0,0
0.3029,3.019,0,0,0,10,0,0,0,0,0,0,0
0.303,3.02,0,0,0,10,0,0,0,0,0,0,0
0.3031,3.021,0,0,0,10,0,0,0,0,0,0,0
0.3032,3.022,0,0,0,10,0,0,0,0,0,0,0
0.3033,3.023,0,0,0,10,0,0,0,0,0,0,0
0.3034,3.024,0,0,0,10,0,0,0,0,0,0,0
0.3035,3.025,0,0,0,10,0,0,0,0,0,0,0
0.3036,3.026,0,0,0,10,0,0,0,0,0,0,0
0.3037,3.027,0,0,0,10,0,0,0,0,0,0,0
0.3038,3.028,0,0,0,10,0,0,0,0,0,0,0
0.3039,3.029,0,0,0,10,0,0,0,0,0,0,0
0.304,3.03,0,0,0,10,0,0,0,0,0,0,0
0.3041,3.031,0,0,0,10,0,0,0,0,0,0,0
0.3042,3.032,0,0,0,10,0,0,0,0,0,0,0
0.3043,3.033,0,0,0,10,0,0,0,0,0,0,0
0.3044,3.034,0,0,0,10,0,0,0,0,0,0,0
0.3045,3.035,0,0,0,10,0,0,0,0,0,0,0
0.3046,3.036,0,0,0,10,0,0,0,0,0,0,0
0.3047,3.037,0,0,0,10,0,0,0,0,0,0,0
0.3048,3.038,0,0,0,10,0,0,0,0,0,0,0
0.3049,3.039,0,0,0,10,0,0,0,0,0,0,0
